Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
30038,,0,180,130,110,178,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,68,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,155,118,138,115,128,128,118,128,128,128,128,128,128,128,138,125,128,158,138,128,128,0,128,128,128,128,0,115,155,0,128,108,48,128,128,108,128,138,128,118,138,118,138,168,128,138,108,128,155,128,108,158,118,128,170,145,148,148,80,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30039,,0,200,150,125,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30040,,0,200,150,125,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30041,,0,138,112,94,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,128,128,128,220,0,100,100,100,255,255,255,128,128,128,128,220,0,100,100,100,255,255,255,128,0,60,60,60,168,230,0,0,60,60,60,168,230,0,1,60,60,60,168,230,0,2,60,60,60,0,60,60,60,0,128,128,128,0,128,128,128,128,0,98,255,255,128,255,128,255,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,128,128,0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30042,,0,138,112,94,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,128,128,128,220,0,100,100,100,255,255,255,128,128,128,128,220,0,100,100,100,255,255,255,128,0,60,60,60,168,230,0,0,60,60,60,168,230,0,1,60,60,60,168,230,0,2,60,60,60,0,60,60,60,0,128,128,128,0,128,128,128,128,0,108,158,108,208,108,208,108,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,128,128,0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30043,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30044,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30045,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30046,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30047,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30048,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30049,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30050,,102,225,160,140,200,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,75,65,55,168,128,140,9,75,65,55,168,128,140,5,75,65,55,168,128,140,2,75,65,55,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,88,108,158,158,158,158,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30051,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30052,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30053,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30054,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30055,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30056,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30057,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30058,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30059,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30060,,32,195,160,140,200,255,0,70,10,10,15,10,0,0,25,0,0,0,0,0,50,25,0,20,20,5,30,60,12,12,12,0,60,50,40,0,68,78,68,200,0,100,100,100,155,155,155,128,68,78,68,200,0,100,100,100,155,155,155,128,2,75,65,55,88,128,160,0,75,65,55,168,128,0,4,75,65,55,168,128,170,2,75,65,55,0,60,60,60,0,128,128,128,0,128,128,128,128,0,88,88,38,128,128,128,128,0,0,0,0,0,0,0,255,128,0,0,228,128,108,98,175,138,88,128,128,128,128,128,148,128,135,78,108,168,128,108,128,128,128,128,88,128,128,128,28,128,148,128,88,128,128,128,128,148,128,128,128,28,128,128,138,128,128,128,128,148,128,128,128,128,28,118,168,128,168,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30061,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30062,,0,205,145,130,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,5,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
